C1901d1TS003_1 C1901d1TS049_1 C1901d1TS049_2 C1901d1TS049_3 C1901d1TS049_4 C1901d1TS049_5 C1901d1TS067_1 C1901d1TS067_2 C1901d1TS067_3 C1901d1TS067_4 C1901d1TS067_5 C1901d1TS102_1 C1901d1TS103_1 C1901d1TS121_1 C1901d1TS121_2 C1901d1TS123_1 C1901d1TS123_2 C1901d1TS123_3 C1901d1TS123_4 C1901d1TS123_5 C1901d1TS131_1 C1901d1TS131_2 C1901d1TS131_3 C1901d1TS131_4 C1901d1TS131_5 C1901d1TS210_1 C1901d1TS210_2 C1901d1TS210_3 C1901d1TS210_4 C1901d1TS210_5 C1901d1TS215_1 C1901d1TS215_2 C1901d1TS215_3 C1901d1TS215_4 C1901d1TS215_5 C1901d1TS228_1 C1901d1TS228_2 C1901d1TS228_3 C1901d1TS228_4 C1901d1TS228_5 C1901d1TS240_1 C1901d1TS240_2 C1901d1TS240_3 C1901d1TS240_4 C1901d1TS240_5 C1901d1TS247_1 C1901d1TS247_2 C1901d1TS247_3 C1901d1TS247_4 C1901d1TS247_5 C1901d1TS258_1 C1901d1TS258_2 C1901d1TS258_3 C1901d1TS258_4 C1901d1TS258_5 C1901d1TS273_1 C1901d1TS273_2 C1901d1TS273_3 C1901d1TS273_4 C1901d1TS273_5 C1901d1TS319_3 C1901d1TS347_1 C1901d1TS347_2 C1901d1TS347_3 C1901d1TS347_4 C1901d1TS347_5 C1901d1TS404_1 C1901d1TS404_2 C1901d1TS404_3 C1901d1TS404_4 C1901d1TS404_5 C1901d1TS405_1 C1901d1TS405_2 C1901d1TS405_3 C1901d1TS405_4 C1901d1TS405_5 C1901d1TS438_1 C1901d1TS438_2 C1901d1TS438_3 C1901d1TS438_4 C1901d1TS438_5
0.20093 0.120811 0.109952 0.101834 0.0997359 0.102386 0.254004 0.25131 0.2571 0.254004 0.25131 0.198763 0.197029 0.186687 0.223333 0.208499 0.239541 0.236493 0.242991 0.242991 0.24094 0.241391 0.237323 0.250637 0.243782 0.259992 0.237618 0.241972 0.250806 0.221002 0.22011 0.231783 0.250311 0.24893 0.23342 0.237005 0.237925 0.238032 0.23548 0.249249 0.252426 0.244987 0.246783 0.236503 0.242573 0.240877 0.232427 0.245225 0.246479 0.238645 0.23712 0.240515 0.234189 0.239564 0.23695 0.253571 0.252551 0.24919 0.253927 0.252024 0.203159 0.260675 1 0.294783 0.219208 0.219209 0.212353 0.212455 0.211887 0.212505 0.212552 0.221002 0.233119 0.216869 0.224529 0.215372 0.251266 0.256364 0.257934 0.258246 0.259146
0.212901 0.135735 0.122371 0.110856 0.114181 0.119483 0.249884 0.243895 0.25178 0.249884 0.243895 0.213572 0.222262 0.220203 0.233837 0.200289 0.247207 0.248829 0.257827 0.257827 0.249284 0.256545 0.256426 0.250861 0.255407 0.267576 0.262254 0.264444 0.270637 0.226561 0.23025 0.235999 0.260153 0.265644 0.25286 0.255223 0.257338 0.247739 0.256316 0.25772 0.254392 0.255399 0.247945 0.250888 0.245258 0.251512 0.242121 0.253751 0.250978 0.241845 0.251287 0.243411 0.246509 0.246298 0.242728 0.264807 0.266203 0.260918 0.263115 0.265781 0.216994 0.292845 0.313493 1 0.242629 0.242626 0.226406 0.22566 0.226404 0.227115 0.226885 0.226561 0.236739 0.232888 0.239086 0.224158 0.269764 0.277654 0.27699 0.2761 0.27501
0.254245 0.156512 0.140265 0.14778 0.139733 0.136904 0.259512 0.255368 0.237041 0.259512 0.255368 0.233593 0.24561 0.241768 0.246698 0.2286 0.254589 0.261312 0.258089 0.258089 0.289359 0.282556 0.284233 0.280559 0.287883 0.281729 0.285406 0.28513 0.290143 0.261353 0.255849 0.264299 0.289737 0.27084 0.27882 0.275805 0.276719 0.279177 0.273638 0.279514 0.284736 0.282661 0.281848 0.283235 0.276861 0.280845 0.275951 0.274771 0.268708 0.274411 0.272082 0.275557 0.276385 0.279308 0.269603 0.275905 0.276148 0.275789 0.277971 0.281171 0.243341 0.282346 0.264216 0.276788 1 0.999977 0.251429 0.251391 0.252208 0.251111 0.251284 0.261353 0.267907 0.268267 0.274538 0.271902 0.291739 0.280984 0.279636 0.278864 0.278854
0.254245 0.156504 0.14026 0.147776 0.139729 0.136899 0.259511 0.255367 0.237043 0.259511 0.255367 0.233589 0.245605 0.241769 0.246701 0.2286 0.254589 0.261312 0.25809 0.25809 0.289355 0.282552 0.28423 0.280555 0.287879 0.28173 0.285407 0.285132 0.290145 0.261349 0.255849 0.264286 0.289741 0.270835 0.278815 0.275807 0.276721 0.279177 0.27364 0.27951 0.284731 0.282662 0.281849 0.28323 0.276856 0.28084 0.275952 0.274771 0.268709 0.274412 0.272083 0.275556 0.276383 0.279307 0.269606 0.275903 0.276149 0.275789 0.277971 0.281171 0.243342 0.282341 0.264217 0.276789 0.999977 1 0.251424 0.251386 0.252203 0.251106 0.251279 0.261349 0.267903 0.268263 0.274535 0.271904 0.291741 0.280985 0.279634 0.278862 0.278853
0.341073 0.237713 0.215045 0.217471 0.220502 0.217797 0.352554 0.349133 0.316704 0.352554 0.349133 0.315804 0.315923 0.302795 0.305209 0.26119 0.340295 0.338083 0.346398 0.346398 0.369985 0.380718 0.373005 0.373236 0.377724 0.366803 0.37228 0.362998 0.368378 0.342836 0.335927 0.351292 0.379732 0.355521 0.357106 0.347344 0.349592 0.359389 0.34884 0.349577 0.380344 0.385527 0.390574 0.372765 0.37672 0.362639 0.355297 0.362626 0.350677 0.348826 0.374451 0.368123 0.36776 0.375462 0.371104 0.384227 0.387791 0.38435 0.390832 0.389959 0.319289 0.352898 0.34727 0.336212 0.332693 0.33269 1 0.981927 0.987475 0.98823 0.978737 0.342836 0.339299 0.332134 0.347757 0.34735 0.370861 0.373582 0.369943 0.367919 0.370465
0.342937 0.238476 0.215781 0.217521 0.221764 0.22148 0.35387 0.350228 0.316318 0.35387 0.350228 0.317735 0.315512 0.303764 0.303558 0.260453 0.342372 0.338731 0.347753 0.347753 0.371677 0.383037 0.375258 0.374863 0.381063 0.36906 0.372773 0.363769 0.369925 0.343869 0.336134 0.353124 0.381001 0.355225 0.357167 0.348551 0.350699 0.360455 0.348486 0.350786 0.382053 0.386357 0.392564 0.375912 0.374313 0.363449 0.355846 0.3638 0.351387 0.348027 0.374459 0.369669 0.36877 0.375341 0.371108 0.386628 0.390639 0.387088 0.393089 0.392214 0.321091 0.352349 0.349371 0.336747 0.334371 0.334368 0.983139 1 0.973337 0.979994 0.985537 0.343869 0.340687 0.333896 0.348752 0.346632 0.37261 0.375753 0.371261 0.369682 0.372213
0.339265 0.235982 0.214199 0.214249 0.218622 0.216109 0.350115 0.346751 0.315332 0.350115 0.346751 0.313512 0.315178 0.300764 0.304216 0.259853 0.33768 0.336728 0.344695 0.344695 0.367201 0.378704 0.3711 0.371102 0.374518 0.363953 0.368753 0.359789 0.36522 0.341222 0.33426 0.349361 0.377544 0.354039 0.356285 0.344263 0.346291 0.357098 0.345662 0.346396 0.378898 0.383745 0.389116 0.370859 0.375877 0.359914 0.350917 0.358471 0.347501 0.346843 0.372427 0.366677 0.366405 0.37413 0.369318 0.382913 0.385923 0.382627 0.388881 0.388338 0.317736 0.350373 0.34512 0.33352 0.330059 0.330056 0.981505 0.965794 1 0.975036 0.966386 0.341222 0.336484 0.329841 0.346448 0.344724 0.369333 0.372062 0.368624 0.365452 0.368566
0.340681 0.236907 0.213554 0.215455 0.219601 0.218111 0.353648 0.34978 0.316941 0.353648 0.34978 0.315394 0.314536 0.302007 0.304972 0.260713 0.340103 0.338752 0.346582 0.346582 0.369883 0.380291 0.372441 0.373912 0.377757 0.366838 0.370569 0.362485 0.368142 0.342952 0.336371 0.351454 0.37825 0.356019 0.357521 0.346186 0.348137 0.358578 0.347458 0.348191 0.380378 0.38501 0.389743 0.372996 0.376169 0.361157 0.354366 0.361408 0.349871 0.348646 0.374683 0.368155 0.368569 0.375929 0.370012 0.38556 0.388699 0.385364 0.391846 0.390693 0.319126 0.352587 0.34776 0.336544 0.332522 0.332518 0.989573 0.979833 0.982755 1 0.985105 0.342952 0.339061 0.332831 0.348805 0.347512 0.370456 0.373302 0.369984 0.366926 0.370428
0.341456 0.237072 0.214329 0.214687 0.219795 0.220088 0.353374 0.349552 0.316042 0.353374 0.349552 0.317243 0.314878 0.303292 0.304583 0.25939 0.340864 0.338353 0.346566 0.346566 0.370349 0.380747 0.373356 0.373345 0.378546 0.368022 0.371063 0.362152 0.36837 0.342878 0.335926 0.352252 0.378494 0.354439 0.355912 0.347028 0.348849 0.358941 0.347125 0.348509 0.38123 0.385144 0.3905 0.373423 0.373623 0.361632 0.354636 0.361906 0.349987 0.347964 0.374124 0.368279 0.368778 0.374668 0.369441 0.38623 0.390041 0.386354 0.392252 0.391118 0.320024 0.351907 0.348505 0.336496 0.332375 0.332372 0.979056 0.984151 0.97264 0.984217 1 0.342878 0.339158 0.33333 0.347851 0.345899 0.369906 0.373963 0.3699 0.367732 0.370413
0.225864 0.140082 0.124371 0.131027 0.129859 0.127459 0.241877 0.241483 0.220445 0.241877 0.241483 0.209853 0.223168 0.215786 0.225162 0.245231 0.239579 0.24739 0.252453 0.252453 0.356064 0.354056 0.362132 0.358328 0.352606 0.352665 0.34213 0.357502 0.348249 1 0.283001 0.3076 0.337667 0.297392 0.302406 0.30814 0.310807 0.313835 0.30954 0.334488 0.329359 0.336962 0.325034 0.328044 0.330362 0.318094 0.307979 0.326332 0.307892 0.283882 0.349773 0.350444 0.343916 0.335422 0.341555 0.350548 0.35064 0.350619 0.353507 0.351545 0.22891 0.247669 0.249879 0.248569 0.240157 0.240156 0.245902 0.246974 0.246463 0.248183 0.248515 1 0.406264 0.375358 0.394468 0.388896 0.329073 0.321995 0.322789 0.320877 0.320373
0.217943 0.122779 0.112624 0.111479 0.112411 0.109196 0.235952 0.238233 0.215044 0.235952 0.238233 0.203213 0.20216 0.200521 0.209984 0.237353 0.240431 0.251216 0.255136 0.255136 0.3286 0.33365 0.33938 0.33393 0.339006 0.338308 0.329585 0.328322 0.32903 0.395874 0.254463 0.295562 0.32754 0.275081 0.283201 0.300175 0.301628 0.304366 0.300141 0.32331 0.311204 0.313431 0.316086 0.307978 0.31385 0.301772 0.301193 0.313352 0.29773 0.278658 0.333179 0.34447 0.337448 0.324895 0.32819 0.346322 0.353056 0.351196 0.351 0.3515 0.223287 0.231494 0.255993 0.246617 0.238395 0.238394 0.235424 0.237329 0.235181 0.236759 0.238136 0.395874 1 0.396738 0.392264 0.381226 0.327724 0.318613 0.31842 0.312281 0.317268
0.243949 0.15034 0.127191 0.131568 0.123798 0.130548 0.255558 0.264382 0.224202 0.255558 0.264382 0.228208 0.224841 0.233997 0.237398 0.246777 0.257563 0.264984 0.263433 0.263433 0.376905 0.369385 0.374059 0.375872 0.377235 0.367044 0.35349 0.365798 0.353213 0.405133 0.295331 0.325541 0.355951 0.31618 0.311631 0.338721 0.342966 0.342046 0.337178 0.363173 0.350154 0.343351 0.34124 0.335956 0.344493 0.32518 0.325184 0.326339 0.309688 0.305742 0.359924 0.367761 0.35901 0.354108 0.344726 0.365945 0.369197 0.366177 0.36887 0.365802 0.237991 0.263606 0.260455 0.265971 0.254118 0.254117 0.250759 0.25368 0.251027 0.252817 0.254323 0.405133 0.434742 1 0.441992 0.413431 0.342515 0.340968 0.339244 0.33614 0.340221
0.244551 0.140435 0.12959 0.131074 0.127013 0.13437 0.253015 0.258537 0.230681 0.253015 0.258537 0.222669 0.221723 0.226367 0.237395 0.253142 0.264541 0.276508 0.277732 0.277732 0.367906 0.374292 0.374623 0.375734 0.379328 0.379612 0.361853 0.369153 0.372517 0.417201 0.298377 0.320749 0.370548 0.319106 0.313231 0.352873 0.354211 0.355867 0.348975 0.373357 0.356159 0.347511 0.352044 0.359758 0.34496 0.340195 0.332369 0.327555 0.327203 0.310235 0.36371 0.374084 0.366502 0.363663 0.356114 0.383411 0.381506 0.382439 0.386155 0.38443 0.245882 0.265571 0.267011 0.271262 0.263706 0.263706 0.26103 0.261981 0.262608 0.262958 0.263064 0.417201 0.421474 0.441043 1 0.43756 0.3691 0.358399 0.358107 0.354855 0.357187
0.223909 0.130981 0.117669 0.121168 0.120624 0.118329 0.253396 0.255879 0.218534 0.253396 0.255879 0.213426 0.211633 0.212445 0.228767 0.251691 0.258407 0.256067 0.256526 0.256526 0.363237 0.357417 0.375032 0.360405 0.367838 0.358597 0.344429 0.352417 0.355983 0.400948 0.283804 0.310697 0.358026 0.298117 0.30339 0.330483 0.331617 0.331305 0.331821 0.348971 0.337652 0.340981 0.338029 0.340083 0.331709 0.331439 0.327264 0.324321 0.314626 0.297121 0.369047 0.371178 0.372604 0.353035 0.359484 0.369673 0.367537 0.363103 0.366485 0.369002 0.228227 0.246241 0.248918 0.243284 0.245906 0.24591 0.249742 0.2502 0.250084 0.250544 0.250165 0.400948 0.401351 0.396075 0.418264 1 0.344764 0.33093 0.330298 0.32904 0.330883
0.224368 0.130279 0.10296 0.104759 0.100431 0.105759 0.237176 0.237507 0.217588 0.237176 0.237507 0.203442 0.20152 0.205908 0.216182 0.239656 0.250173 0.248452 0.262162 0.262162 0.379857 0.37706 0.376124 0.363762 0.375063 0.382903 0.363638 0.367471 0.373888 0.321414 0.281117 0.307474 0.356785 0.297689 0.294233 0.331358 0.334778 0.332031 0.330348 0.37115 0.332448 0.339581 0.333168 0.327373 0.326265 0.336532 0.322087 0.328291 0.319789 0.295775 0.350828 0.364622 0.36061 0.361147 0.35278 0.383016 0.388447 0.380374 0.378659 0.385085 0.216519 0.26311 0.264637 0.274138 0.250994 0.250996 0.248794 0.249938 0.249006 0.249916 0.249832 0.321414 0.319599 0.314936 0.337422 0.325237 1 0.627975 0.627493 0.620929 0.625591
0.206192 0.115783 0.0950309 0.0964865 0.0866922 0.0930058 0.228284 0.227193 0.20155 0.228284 0.227193 0.183036 0.184457 0.188632 0.202636 0.228062 0.241792 0.23829 0.250014 0.250014 0.36405 0.358031 0.35663 0.346456 0.359492 0.355198 0.337267 0.341551 0.337285 0.293131 0.262141 0.285927 0.333243 0.284418 0.279548 0.305304 0.309117 0.312188 0.30638 0.348329 0.310249 0.323011 0.31276 0.303948 0.30175 0.310756 0.31366 0.318205 0.310624 0.285143 0.329974 0.338268 0.336446 0.329758 0.328218 0.355851 0.365949 0.35739 0.359243 0.360722 0.203038 0.249883 0.254111 0.265403 0.231888 0.231889 0.240333 0.242082 0.2405 0.24082 0.242282 0.293131 0.296144 0.295327 0.308706 0.292894 0.59944 1 0.875682 0.869017 0.878136
0.204657 0.11515 0.0951193 0.0929101 0.086674 0.0945627 0.226614 0.22752 0.202425 0.226614 0.22752 0.184124 0.18498 0.188711 0.202286 0.224189 0.243787 0.23386 0.248288 0.248288 0.365673 0.354981 0.356518 0.346387 0.355661 0.353227 0.33745 0.342749 0.340072 0.296696 0.261248 0.281711 0.332048 0.286702 0.277871 0.304977 0.308064 0.307338 0.306973 0.341986 0.31333 0.319621 0.308064 0.304478 0.298807 0.307843 0.312415 0.316565 0.307604 0.283802 0.332279 0.340985 0.334287 0.327985 0.327379 0.35442 0.360174 0.35435 0.354756 0.356426 0.203907 0.248953 0.25536 0.265051 0.232208 0.232206 0.238026 0.239327 0.23827 0.238914 0.23962 0.296696 0.296542 0.293163 0.310539 0.29463 0.599989 0.876596 1 0.869055 0.885689
0.203655 0.120323 0.0990822 0.0969701 0.0867624 0.0993527 0.224689 0.223669 0.199053 0.224689 0.223669 0.183308 0.184019 0.187444 0.200896 0.225499 0.24358 0.234269 0.249869 0.249869 0.356164 0.350231 0.349859 0.34221 0.349317 0.353166 0.335055 0.338369 0.338199 0.292284 0.25799 0.279428 0.330413 0.281329 0.273552 0.304433 0.307335 0.310617 0.306339 0.341833 0.310633 0.318045 0.303134 0.30155 0.300553 0.305888 0.310509 0.311984 0.305186 0.276134 0.326923 0.338406 0.330069 0.324251 0.325031 0.351475 0.360292 0.352674 0.353433 0.355569 0.197515 0.248017 0.252671 0.262116 0.230954 0.230953 0.238018 0.239567 0.237588 0.238295 0.239421 0.292284 0.289783 0.291285 0.304614 0.291794 0.593584 0.870776 0.866425 1 0.882502
0.20655 0.117736 0.0945073 0.0939986 0.0867007 0.097771 0.227322 0.228804 0.202041 0.227322 0.228804 0.182266 0.183879 0.188438 0.201891 0.226105 0.241956 0.234304 0.248755 0.248755 0.36078 0.354116 0.35652 0.343271 0.357007 0.355576 0.337853 0.339276 0.339726 0.293452 0.260436 0.280965 0.328751 0.284168 0.277675 0.309391 0.312282 0.313125 0.310246 0.344941 0.311546 0.319023 0.309487 0.303871 0.299037 0.306636 0.312908 0.314613 0.307865 0.283578 0.327866 0.340752 0.332795 0.328368 0.3258 0.350924 0.358682 0.35224 0.356133 0.357339 0.203261 0.251473 0.254809 0.263075 0.229275 0.229274 0.238169 0.240009 0.23808 0.239141 0.239965 0.293452 0.297393 0.295299 0.309737 0.294391 0.596965 0.879371 0.884428 0.882424 1
